order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
167694451,103410,global_inbound,xs,L,16/1/23 19:40,L04-A (TAMPINES AVENUE 7)
167694451,103410,warehouse_sweep,xs,L,16/1/23 19:40,L04-A (TAMPINES AVENUE 7)
167694451,104267,warehouse_sweep,xs,L,17/1/23 0:13,L04-A (TAMPINES AVENUE 7)
167694451,2,global_inbound,xs,L,19/1/23 9:54,L04-A (TAMPINES AVENUE 7)
167694451,2,global_inbound,xs,L,19/1/23 19:54,L04-A (TAMPINES AVENUE 7)
167694451,103426,global_inbound,xs,L,19/1/23 20:27,L04-A (TAMPINES AVENUE 7)
167694451,103426,warehouse_sweep,xs,L,19/1/23 21:54,L04-A (TAMPINES AVENUE 7)
167694451,104267,warehouse_sweep,xs,L,20/1/23 4:29,L04-A (TAMPINES AVENUE 7)
167694931,103410,global_inbound,m,B,15/1/23 21:38,B04-F (BUKIT BATOK EAST AVENUE 3)
167694931,104813,warehouse_sweep,m,B,16/1/23 0:50,B04-F (BUKIT BATOK EAST AVENUE 3)
167700161,103410,global_inbound,xs,G,11/1/23 4:20,G08-F (ADMIRALTY DRIVE)
167700161,103410,warehouse_sweep,xs,G,11/1/23 4:21,G08-F (ADMIRALTY DRIVE)
167700161,251,warehouse_sweep,xs,G,12/1/23 0:41,G08-F (ADMIRALTY DRIVE)
167701441,103410,global_inbound,xs,L,10/1/23 21:59,L02-C (TAMPINES STREET 91)
167701441,104267,warehouse_sweep,xs,L,11/1/23 4:48,L02-C (TAMPINES STREET 91)
167701441,104267,warehouse_sweep,xs,L,11/1/23 4:49,L02-C (TAMPINES STREET 91)
167702521,103410,global_inbound,xs,A,11/1/23 21:42,A04-G
167702521,104957,warehouse_sweep,xs,A,12/1/23 0:34,A04-G
167704591,103410,global_inbound,xs,K,11/1/23 1:43,K09-B (NEW UPPER CHANGI ROAD)
167704591,104267,warehouse_sweep,xs,K,11/1/23 3:36,K09-B (NEW UPPER CHANGI ROAD)
167704591,104267,warehouse_sweep,xs,K,11/1/23 7:35,K09-B (NEW UPPER CHANGI ROAD)
167704591,103410,global_inbound,xs,K,15/1/23 18:12,K09-B (NEW UPPER CHANGI ROAD)
167704591,104813,warehouse_sweep,xs,K,16/1/23 0:02,K09-B (NEW UPPER CHANGI ROAD)
167704751,103410,global_inbound,xs,G,12/1/23 18:46,G09-C (CANBERRA LINK)
167704751,251,warehouse_sweep,xs,G,13/1/23 0:32,G09-C (CANBERRA LINK)
167706721,103410,warehouse_sweep,xs,B,13/1/23 10:03,B06-D (BUKIT BATOK STREET 21)
167706721,103410,warehouse_sweep,xs,B,13/1/23 10:03,B06-D (BUKIT BATOK STREET 21)
167706721,103410,warehouse_sweep,xs,B,13/1/23 10:03,B06-D (BUKIT BATOK STREET 21)
167706721,103410,global_inbound,xs,B,13/1/23 10:05,B06-D (BUKIT BATOK STREET 21)
167706721,103410,warehouse_sweep,xs,B,13/1/23 10:05,B06-D (BUKIT BATOK STREET 21)
167706721,104813,warehouse_sweep,xs,B,14/1/23 0:33,B06-D (BUKIT BATOK STREET 21)
167706801,103410,global_inbound,xs,F,11/1/23 5:44,F07-C (TECK GHEE)
167706801,237,warehouse_sweep,xs,F,12/1/23 7:41,F07-C (TECK GHEE)
167707311,103410,global_inbound,s,G,15/1/23 19:28,G13-H (NEE SOON CENTRAL VIEW)
167707311,251,warehouse_sweep,s,G,16/1/23 2:45,G13-H (NEE SOON CENTRAL VIEW)
167708971,103410,global_inbound,m,H,11/1/23 18:55,H11-C (HOUGANG AVENUE 9)
167708971,103410,warehouse_sweep,m,H,11/1/23 18:56,H11-C (HOUGANG AVENUE 9)
167708971,103410,warehouse_sweep,m,H,12/1/23 1:25,H11-C (HOUGANG AVENUE 9)
167708971,103410,global_inbound,m,H,12/1/23 1:25,H11-C (HOUGANG AVENUE 9)
167708971,256,warehouse_sweep,m,H,12/1/23 4:08,H11-C (HOUGANG AVENUE 9)
167711111,103410,global_inbound,xs,B,12/1/23 22:16,B08-A (BUKIT PANJANG ROAD)
167711111,103410,warehouse_sweep,xs,B,12/1/23 22:18,B08-A (BUKIT PANJANG ROAD)
167711111,104813,warehouse_sweep,xs,B,13/1/23 0:28,B08-A (BUKIT PANJANG ROAD)
167711961,103430,global_inbound,xs,L,11/1/23 4:27,L03-G (TAMPINES STREET 23)
167711961,103410,global_inbound,xs,L,11/1/23 4:27,L03-G (TAMPINES STREET 23)
167711961,104267,warehouse_sweep,xs,L,12/1/23 0:39,L03-G (TAMPINES STREET 23)
167712571,103426,global_inbound,s,G,11/1/23 13:44,G10-E (YISHUN STREET 71)
167712571,103426,warehouse_sweep,s,G,12/1/23 2:57,G10-E (YISHUN STREET 71)
167712571,251,warehouse_sweep,s,G,12/1/23 4:37,G10-E (YISHUN STREET 71)
167713561,103410,global_inbound,xs,L,11/1/23 5:39,L10-E (MARIAM)
167713561,104267,warehouse_sweep,xs,L,12/1/23 3:47,L10-E (MARIAM)
167716031,103430,global_inbound,m,K,12/1/23 4:42,K08-H (BEDOK NORTH ROAD)
167716031,103410,global_inbound,m,K,12/1/23 4:43,K08-H (BEDOK NORTH ROAD)
167716031,104267,warehouse_sweep,m,K,13/1/23 7:00,K08-H (BEDOK NORTH ROAD)
167716031,104267,warehouse_sweep,m,K,13/1/23 7:00,K08-H (BEDOK NORTH ROAD)
167717471,103410,global_inbound,xs,G,15/1/23 20:28,G04-J (HOUGANG STREET 12)
167717471,251,warehouse_sweep,xs,G,16/1/23 0:48,G04-J (HOUGANG STREET 12)
167717851,103410,global_inbound,xs,G,10/1/23 22:56,G09-C (CANBERRA LINK)
167717851,103410,global_inbound,xs,G,11/1/23 1:33,G09-C (CANBERRA LINK)
167717851,251,warehouse_sweep,xs,G,11/1/23 4:15,G09-C (CANBERRA LINK)
167721101,103410,global_inbound,s,L,11/1/23 1:30,L02-E (TAMPINES CENTRAL)
167721101,103430,global_inbound,s,L,11/1/23 1:30,L02-E (TAMPINES CENTRAL)
167721101,103410,warehouse_sweep,s,L,11/1/23 1:31,L02-E (TAMPINES CENTRAL)
167721101,104267,warehouse_sweep,s,L,11/1/23 4:41,L02-E (TAMPINES CENTRAL)
167722501,103410,global_inbound,xs,G,12/1/23 1:30,G02-F (HOUGANG STREET 31)
167722501,251,warehouse_sweep,xs,G,12/1/23 3:54,G02-F (HOUGANG STREET 31)
167723081,103410,global_inbound,s,D,13/1/23 15:32,D10-J (EMERALD HILL ROAD)
167723081,103410,warehouse_sweep,s,D,13/1/23 15:32,D10-J (EMERALD HILL ROAD)
167723081,104957,warehouse_sweep,s,D,14/1/23 0:20,D10-J (EMERALD HILL ROAD)
167723261,103410,global_inbound,m,F,11/1/23 23:01,F10-A (YIO CHU KANG)
167723261,103410,warehouse_sweep,m,F,11/1/23 23:02,F10-A (YIO CHU KANG)
167723261,103410,warehouse_sweep,m,F,11/1/23 23:02,F10-A (YIO CHU KANG)
167723261,237,warehouse_sweep,m,F,12/1/23 5:47,F10-A (YIO CHU KANG)
167723551,103410,global_inbound,s,H,10/1/23 22:15,H11-F (HOUGANG STREET 92)
167723551,256,warehouse_sweep,s,H,11/1/23 0:26,H11-F (HOUGANG STREET 92)
167723921,103410,global_inbound,xs,A,10/1/23 22:29,A01-C
167723921,104957,warehouse_sweep,xs,A,11/1/23 3:00,A01-C
167726501,103410,warehouse_sweep,s,D,12/1/23 3:56,D01-D (ROBIN ROAD)
167726501,103410,warehouse_sweep,s,D,12/1/23 3:56,D01-D (ROBIN ROAD)
167726501,103410,global_inbound,s,D,12/1/23 3:57,D01-D (ROBIN ROAD)
167726501,103410,warehouse_sweep,s,D,12/1/23 3:57,D01-D (ROBIN ROAD)
167726501,104957,warehouse_sweep,s,D,12/1/23 23:51,D01-D (ROBIN ROAD)
167726631,103410,global_inbound,xs,K,11/1/23 1:57,K03-H (FENGSHAN PRI)
167726631,104267,warehouse_sweep,xs,K,11/1/23 3:50,K03-H (FENGSHAN PRI)
167727021,103410,global_inbound,s,H,12/1/23 19:42,H00-A (Lazada GW)
167727021,256,warehouse_sweep,s,H,13/1/23 0:32,H00-A (Lazada GW)
167727021,103410,global_inbound,s,H,13/1/23 20:09,H00-A (Lazada GW)
167727021,256,warehouse_sweep,s,H,14/1/23 3:51,H00-A (Lazada GW)
167727021,256,warehouse_sweep,s,H,16/1/23 2:56,H00-A (Lazada GW)
167731291,103410,global_inbound,xs,H,11/1/23 18:40,H11-A (HOUGANG STREET 93)
167731291,256,warehouse_sweep,xs,H,12/1/23 2:02,H11-A (HOUGANG STREET 93)
167734411,103426,global_inbound,xs,Z,11/1/23 20:37,Z-Out of Zone
167734411,104957,warehouse_sweep,xs,Z,12/1/23 7:21,Z-Out of Zone
167734411,97,warehouse_sweep,xs,Z,12/1/23 11:02,Z-Out of Zone
167735841,103410,global_inbound,xs,K,10/1/23 23:51,K03-G (GARDEN HILL PARK)
167735841,103410,warehouse_sweep,xs,K,10/1/23 23:52,K03-G (GARDEN HILL PARK)
167735841,104267,warehouse_sweep,xs,K,11/1/23 5:35,K03-G (GARDEN HILL PARK)
167735841,104267,warehouse_sweep,xs,K,11/1/23 15:17,K03-G (GARDEN HILL PARK)
167736361,103410,global_inbound,m,A,14/1/23 4:49,A07-C
167736361,103426,warehouse_sweep,m,A,14/1/23 4:51,A07-C
167736361,104957,warehouse_sweep,m,A,16/1/23 2:11,A07-C
167741851,103410,global_inbound,xs,K,11/1/23 1:28,K07-F (MARINE TER)
167741851,104267,warehouse_sweep,xs,K,11/1/23 4:18,K07-F (MARINE TER)
167742021,103410,global_inbound,xs,H,11/1/23 1:27,H04-J  (RIVERVALE LN)
167742021,256,warehouse_sweep,xs,H,11/1/23 3:50,H04-J  (RIVERVALE LN)
167742421,169,global_inbound,l,L,10/1/23 17:15,L04-H (SIMEI STREET 6)
167742421,169,global_inbound,l,L,10/1/23 17:20,L04-H (SIMEI STREET 6)
167742421,103410,global_inbound,l,L,10/1/23 23:44,L04-H (SIMEI STREET 6)
167742421,103410,warehouse_sweep,l,L,10/1/23 23:45,L04-H (SIMEI STREET 6)
167742421,104267,warehouse_sweep,l,L,11/1/23 3:05,L04-H (SIMEI STREET 6)
167744121,103410,warehouse_sweep,s,K,15/1/23 22:17,K10-J (STADIUM)
167744121,103410,warehouse_sweep,s,K,15/1/23 22:18,K10-J (STADIUM)
167744121,103410,global_inbound,s,K,15/1/23 22:18,K10-J (STADIUM)
167744121,103410,warehouse_sweep,s,K,15/1/23 22:18,K10-J (STADIUM)
167744121,103410,warehouse_sweep,s,K,15/1/23 22:18,K10-J (STADIUM)
167744121,104267,warehouse_sweep,s,K,16/1/23 3:39,K10-J (STADIUM)
167744451,103410,global_inbound,xs,L,11/1/23 20:37,L02-C (TAMPINES STREET 91)
167744451,104267,warehouse_sweep,xs,L,12/1/23 3:50,L02-C (TAMPINES STREET 91)
167745741,109,global_inbound,s,L,11/1/23 20:28,L03-E (TAMPINES STREET 44)
167745741,103410,global_inbound,s,L,12/1/23 5:28,L03-E (TAMPINES STREET 44)
167745741,104267,warehouse_sweep,s,L,13/1/23 4:10,L03-E (TAMPINES STREET 44)
167746341,103410,global_inbound,s,H,11/1/23 22:35,H12-D (HOUGANG STADIUM)
167746341,256,warehouse_sweep,s,H,12/1/23 3:11,H12-D (HOUGANG STADIUM)
167746971,103429,global_inbound,l,H,12/1/23 5:16,H01-A (NORTHSHORE DRIVE)
167746971,2,global_inbound,l,H,14/1/23 11:22,H01-A (NORTHSHORE DRIVE)
167746971,2,global_inbound,l,H,14/1/23 11:24,H01-A (NORTHSHORE DRIVE)
167746971,2,global_inbound,l,H,14/1/23 20:01,H01-A (NORTHSHORE DRIVE)
167746971,103410,global_inbound,l,H,15/1/23 19:57,H01-A (NORTHSHORE DRIVE)
167746971,103410,warehouse_sweep,l,H,15/1/23 19:57,H01-A (NORTHSHORE DRIVE)
167746971,256,warehouse_sweep,l,H,15/1/23 23:23,H01-A (NORTHSHORE DRIVE)
167746971,256,warehouse_sweep,l,H,16/1/23 23:16,H01-A (NORTHSHORE DRIVE)
167746971,256,warehouse_sweep,l,H,16/1/23 23:49,H01-A (NORTHSHORE DRIVE)
167747211,114,global_inbound,s,F,10/1/23 23:10,F01-D (LORONG 8 TOA PAYOH)
167747211,110,warehouse_sweep,s,F,10/1/23 23:30,F01-D (LORONG 8 TOA PAYOH)
167748191,103410,global_inbound,s,D,12/1/23 20:34,D01-C (JALAN ADAT)
167748191,104957,warehouse_sweep,s,D,13/1/23 2:25,D01-C (JALAN ADAT)
167748221,103410,global_inbound,xs,K,17/1/23 15:40,K02-G (BEDOK RESERVOIR CR)
167748221,104267,warehouse_sweep,xs,K,18/1/23 3:00,K02-G (BEDOK RESERVOIR CR)
167750051,169,global_inbound,s,E,10/1/23 20:20,E05-B (MOUNT SOPHIA)
167750051,103410,global_inbound,s,E,11/1/23 5:45,E05-B (MOUNT SOPHIA)
167750051,253,warehouse_sweep,s,E,12/1/23 9:10,E05-B (MOUNT SOPHIA)
167752831,103410,global_inbound,xs,B,15/1/23 19:58,B06-A (BUKIT TIMAH NATURE RESERVE)
167752831,103410,warehouse_sweep,xs,B,15/1/23 20:00,B06-A (BUKIT TIMAH NATURE RESERVE)
167752831,104813,warehouse_sweep,xs,B,16/1/23 2:26,B06-A (BUKIT TIMAH NATURE RESERVE)
167753091,103410,global_inbound,xs,E,15/1/23 21:47,E02-D (CECIL STREET)
167753091,253,warehouse_sweep,xs,E,16/1/23 5:56,E02-D (CECIL STREET)
167756231,103410,global_inbound,xs,F,11/1/23 21:42,F06-C (UPPER THOMSON ROAD)
167756231,255,warehouse_sweep,xs,F,12/1/23 6:52,F06-C (UPPER THOMSON ROAD)
167756231,255,warehouse_sweep,xs,F,12/1/23 6:52,F06-C (UPPER THOMSON ROAD)
167758301,103410,warehouse_sweep,m,B,13/1/23 20:23,B01-H (TOH GUAN ROAD)
167758301,103410,global_inbound,m,B,13/1/23 20:23,B01-H (TOH GUAN ROAD)
167758301,103410,warehouse_sweep,m,B,13/1/23 20:24,B01-H (TOH GUAN ROAD)
167758301,104813,warehouse_sweep,m,B,14/1/23 2:43,B01-H (TOH GUAN ROAD)
167758391,103410,global_inbound,s,H,15/1/23 20:22,H08-C (FERNVALE RIVERBOW)
167758391,256,warehouse_sweep,s,H,15/1/23 23:26,H08-C (FERNVALE RIVERBOW)
167762221,103429,global_inbound,s,A,13/1/23 4:15,A07-G
167762221,103410,warehouse_sweep,s,A,13/1/23 4:15,A07-G
167762221,104957,warehouse_sweep,s,A,13/1/23 23:59,A07-G
167762221,104957,warehouse_sweep,s,A,14/1/23 7:30,A07-G
167762221,104957,warehouse_sweep,s,A,14/1/23 7:37,A07-G
167762221,97,warehouse_sweep,s,A,14/1/23 11:15,A07-G
167762221,109,global_inbound,s,A,16/1/23 10:09,A07-G
167764281,103410,global_inbound,xs,G,11/1/23 19:40,G12-G (YISHUN AVENUE 9)
167764281,251,warehouse_sweep,xs,G,11/1/23 23:31,G12-G (YISHUN AVENUE 9)
167765651,103410,global_inbound,xl,D,12/1/23 19:02,D06-L
167765651,103410,warehouse_sweep,xl,D,12/1/23 19:03,D06-L
167765651,104957,warehouse_sweep,xl,D,12/1/23 23:17,D06-L
167771581,103410,global_inbound,s,B,11/1/23 19:17,B06-F (ELIZABETH DRIVE)
167771581,104813,warehouse_sweep,s,B,12/1/23 2:08,B06-F (ELIZABETH DRIVE)
167772041,103410,global_inbound,s,G,14/1/23 5:28,G06-C (WOODLANDS STREET 82)
167772041,103410,warehouse_sweep,s,G,14/1/23 5:29,G06-C (WOODLANDS STREET 82)
167772041,251,warehouse_sweep,s,G,16/1/23 2:23,G06-C (WOODLANDS STREET 82)
167772051,103410,global_inbound,s,B,15/1/23 18:13,B06-B (BUKIT BATOK NATURE PARK)
167772051,103430,global_inbound,s,B,15/1/23 18:14,B06-B (BUKIT BATOK NATURE PARK)
167772051,104813,warehouse_sweep,s,B,16/1/23 6:20,B06-B (BUKIT BATOK NATURE PARK)
167772131,103410,global_inbound,xs,A,14/1/23 4:53,A04-F
167772131,104957,warehouse_sweep,xs,A,15/1/23 23:34,A04-F
167774311,103410,global_inbound,xs,B,13/1/23 1:44,B08-E (JELEBU ROAD)
167774311,103410,warehouse_sweep,xs,B,13/1/23 1:45,B08-E (JELEBU ROAD)
167774311,104813,warehouse_sweep,xs,B,13/1/23 4:40,B08-E (JELEBU ROAD)
167774451,103410,global_inbound,xs,B,11/1/23 19:56,B05-H (BUKIT BATOK STREET 51)
167774451,104813,warehouse_sweep,xs,B,11/1/23 23:23,B05-H (BUKIT BATOK STREET 51)
167774721,103410,warehouse_sweep,xs,J,11/1/23 22:59,J08-K (EUNOS CRESCENT)
167774721,103410,global_inbound,xs,J,11/1/23 23:00,J08-K (EUNOS CRESCENT)
167774721,103410,warehouse_sweep,xs,J,11/1/23 23:01,J08-K (EUNOS CRESCENT)
167774721,103410,warehouse_sweep,xs,J,11/1/23 23:01,J08-K (EUNOS CRESCENT)
167774721,246,warehouse_sweep,xs,J,12/1/23 5:19,J08-K (EUNOS CRESCENT)
167774721,246,warehouse_sweep,xs,J,12/1/23 5:19,J08-K (EUNOS CRESCENT)
167776701,103410,global_inbound,s,E,12/1/23 18:40,E01-A (RAFFLES PLACE)
167776701,103430,global_inbound,s,E,12/1/23 18:41,E01-A (RAFFLES PLACE)
167776701,2,global_inbound,s,E,16/1/23 10:48,E01-A (RAFFLES PLACE)
167776701,2,global_inbound,s,E,16/1/23 18:36,E01-A (RAFFLES PLACE)
167776701,103410,global_inbound,s,E,16/1/23 19:21,E01-A (RAFFLES PLACE)
167776701,103410,warehouse_sweep,s,E,16/1/23 19:22,E01-A (RAFFLES PLACE)
167776701,253,warehouse_sweep,s,E,17/1/23 4:51,E01-A (RAFFLES PLACE)
167783561,103410,global_inbound,xs,D,12/1/23 1:49,D01-L (GARLICK AVENUE)
167783561,104957,warehouse_sweep,xs,D,12/1/23 3:38,D01-L (GARLICK AVENUE)
167784541,103410,global_inbound,s,D,12/1/23 18:22,D10-K (EXETER ROAD)
167784541,103410,warehouse_sweep,s,D,12/1/23 18:22,D10-K (EXETER ROAD)
167784541,104957,warehouse_sweep,s,D,12/1/23 23:48,D10-K (EXETER ROAD)
167784851,103410,global_inbound,xs,G,12/1/23 1:21,G05-C (MOUNT VERNON ROAD)
167784851,251,warehouse_sweep,xs,G,12/1/23 3:01,G05-C (MOUNT VERNON ROAD)
167786611,103410,global_inbound,xs,D,11/1/23 19:07,D09-K
167786611,104957,warehouse_sweep,xs,D,12/1/23 0:13,D09-K
167786631,103410,global_inbound,xs,A,12/1/23 1:41,A01-A
167786631,104957,warehouse_sweep,xs,A,12/1/23 3:32,A01-A
167789411,103410,warehouse_sweep,m,J,12/1/23 18:42,J10-B (MARINE PARADE ROAD)
167789411,103410,global_inbound,m,J,12/1/23 18:43,J10-B (MARINE PARADE ROAD)
167789411,246,warehouse_sweep,m,J,13/1/23 0:55,J10-B (MARINE PARADE ROAD)
167789411,246,warehouse_sweep,m,J,13/1/23 2:28,J10-B (MARINE PARADE ROAD)
167790381,103410,global_inbound,s,E,13/1/23 1:08,E09-B (ST GEORGE'S LANE)
167790381,253,warehouse_sweep,s,E,13/1/23 4:59,E09-B (ST GEORGE'S LANE)
167790381,253,warehouse_sweep,s,E,13/1/23 4:59,E09-B (ST GEORGE'S LANE)
167790391,103410,global_inbound,xs,H,16/1/23 1:55,H08-K (HIGH PARK RESIDENCES)
167790391,256,warehouse_sweep,xs,H,16/1/23 4:17,H08-K (HIGH PARK RESIDENCES)
167790661,103410,global_inbound,m,H,13/1/23 1:29,H08-J (PARC BOTANIA)
167790661,103410,warehouse_sweep,m,H,13/1/23 1:29,H08-J (PARC BOTANIA)
167790661,256,warehouse_sweep,m,H,13/1/23 4:49,H08-J (PARC BOTANIA)
167790761,103410,global_inbound,l,H,17/1/23 19:54,H07-D (SENGKANG EAST WAY)
167790761,103410,warehouse_sweep,l,H,17/1/23 19:54,H07-D (SENGKANG EAST WAY)
167790761,256,warehouse_sweep,l,H,18/1/23 2:12,H07-D (SENGKANG EAST WAY)
167790781,169,global_inbound,s,H,11/1/23 13:09,H12-B (HOUGANG AVENUE 6)
167790781,169,global_inbound,s,H,11/1/23 13:10,H12-B (HOUGANG AVENUE 6)
167790781,103429,global_inbound,s,H,13/1/23 5:27,H12-B (HOUGANG AVENUE 6)
167790781,103410,warehouse_sweep,s,H,13/1/23 5:27,H12-B (HOUGANG AVENUE 6)
167790781,256,warehouse_sweep,s,H,14/1/23 5:10,H12-B (HOUGANG AVENUE 6)
167790781,256,warehouse_sweep,s,H,14/1/23 5:29,H12-B (HOUGANG AVENUE 6)
167792431,103410,global_inbound,xs,G,12/1/23 1:47,G04-J (HOUGANG STREET 12)
167792431,251,warehouse_sweep,xs,G,12/1/23 4:05,G04-J (HOUGANG STREET 12)
167792461,103410,warehouse_sweep,xs,G,13/1/23 1:27,G03-C (JALAN CHERMAT)
167792461,103410,global_inbound,xs,G,13/1/23 1:27,G03-C (JALAN CHERMAT)
167792461,103410,warehouse_sweep,xs,G,13/1/23 1:28,G03-C (JALAN CHERMAT)
167792461,251,warehouse_sweep,xs,G,13/1/23 3:49,G03-C (JALAN CHERMAT)
167794661,103410,global_inbound,xs,G,11/1/23 19:42,G04-A (NANYANG JUNIOR COLLEGE)
167794661,251,warehouse_sweep,xs,G,12/1/23 2:52,G04-A (NANYANG JUNIOR COLLEGE)
167795421,103410,global_inbound,xs,L,17/1/23 19:52,L04-F (SIMEI STREET 1)
167795421,104267,warehouse_sweep,xs,L,18/1/23 4:47,L04-F (SIMEI STREET 1)
167800701,109,global_inbound,xs,E,17/1/23 8:02,E09-A (BOON KENG)
167800701,2,global_inbound,xs,E,17/1/23 11:45,E09-A (BOON KENG)
167800701,2,global_inbound,xs,E,17/1/23 18:40,E09-A (BOON KENG)
167800701,103426,global_inbound,xs,E,17/1/23 20:03,E09-A (BOON KENG)
167800701,103426,warehouse_sweep,xs,E,18/1/23 2:43,E09-A (BOON KENG)
167800701,253,warehouse_sweep,xs,E,18/1/23 6:03,E09-A (BOON KENG)
167801491,103410,global_inbound,l,D,13/1/23 18:11,D06-G
167801491,103410,warehouse_sweep,l,D,13/1/23 18:13,D06-G
167801491,104957,warehouse_sweep,l,D,13/1/23 23:40,D06-G
167802411,103410,global_inbound,xs,G,13/1/23 4:27,G04-C (WOODLEIGH PARK)
167802411,251,warehouse_sweep,xs,G,14/1/23 1:00,G04-C (WOODLEIGH PARK)
167802831,103410,global_inbound,s,G,13/1/23 1:28,G11-G (YISHUN STREET 11)
167802831,251,warehouse_sweep,s,G,13/1/23 3:44,G11-G (YISHUN STREET 11)
167802831,251,warehouse_sweep,s,G,13/1/23 15:25,G11-G (YISHUN STREET 11)
167803591,103410,global_inbound,xs,G,11/1/23 20:38,G13-G (YISHUN STREET 61)
167803591,251,warehouse_sweep,xs,G,12/1/23 2:32,G13-G (YISHUN STREET 61)
167805011,169,global_inbound,l,L,12/1/23 12:21,L10-D (OLD TAMPINES ROAD)
167805011,103410,global_inbound,l,L,13/1/23 5:19,L10-D (OLD TAMPINES ROAD)
167805011,103410,warehouse_sweep,l,L,13/1/23 5:20,L10-D (OLD TAMPINES ROAD)
167805011,104267,warehouse_sweep,l,L,14/1/23 0:08,L10-D (OLD TAMPINES ROAD)
167806961,103410,global_inbound,xs,D,11/1/23 20:41,D02-D (NAMLY GROVE)
167806961,104957,warehouse_sweep,xs,D,12/1/23 0:17,D02-D (NAMLY GROVE)
167807851,103410,global_inbound,xs,H,13/1/23 18:52,H03-L (PUNGGOL WATERWAY)
167807851,256,warehouse_sweep,xs,H,14/1/23 0:28,H03-L (PUNGGOL WATERWAY)
167812101,103410,global_inbound,xs,G,12/1/23 19:31,G06-C (WOODLANDS STREET 82)
167812101,251,warehouse_sweep,xs,G,13/1/23 3:41,G06-C (WOODLANDS STREET 82)
167812541,103410,global_inbound,s,G,12/1/23 21:45,G09-J (CANBERRA WALK)
167812541,103410,global_inbound,s,G,12/1/23 21:45,G09-J (CANBERRA WALK)
167812541,251,warehouse_sweep,s,G,13/1/23 0:46,G09-J (CANBERRA WALK)
167813141,103410,global_inbound,xs,F,11/1/23 20:40,F05-A (SIN MING)
167813141,255,warehouse_sweep,xs,F,12/1/23 7:05,F05-A (SIN MING)
167813271,103410,global_inbound,m,L,13/1/23 11:35,L08-J (PASIR RIS CENTRAL)
167813271,103410,global_inbound,m,L,13/1/23 11:36,L08-J (PASIR RIS CENTRAL)
167813271,104267,warehouse_sweep,m,L,14/1/23 0:32,L08-J (PASIR RIS CENTRAL)
167814531,103426,global_inbound,xs,D,18/1/23 11:23,D04-H (VILLE ROYALE)
167814531,103426,warehouse_sweep,xs,D,18/1/23 22:24,D04-H (VILLE ROYALE)
167814531,104957,warehouse_sweep,xs,D,19/1/23 4:30,D04-H (VILLE ROYALE)
167815971,103410,global_inbound,xs,H,13/1/23 1:15,H02-J (EDGEFOELD PLAINS)
167815971,256,warehouse_sweep,xs,H,13/1/23 3:37,H02-J (EDGEFOELD PLAINS)
167817071,103410,global_inbound,s,L,12/1/23 1:08,L09-G (PASIR RIS DRIVE 4)
167817071,104267,warehouse_sweep,s,L,12/1/23 5:07,L09-G (PASIR RIS DRIVE 4)
167817201,103430,global_inbound,m,H,11/1/23 23:20,H09-H (FERNVALE LANE)
167817201,103410,global_inbound,m,H,11/1/23 23:20,H09-H (FERNVALE LANE)
167817201,256,warehouse_sweep,m,H,12/1/23 2:11,H09-H (FERNVALE LANE)
167817201,256,warehouse_sweep,m,H,12/1/23 2:40,H09-H (FERNVALE LANE)
167817201,256,warehouse_sweep,m,H,12/1/23 7:23,H09-H (FERNVALE LANE)
167817201,256,warehouse_sweep,m,H,12/1/23 7:46,H09-H (FERNVALE LANE)
167818141,103410,global_inbound,xs,A,16/1/23 4:26,A03-F
167818141,104957,warehouse_sweep,xs,A,16/1/23 23:30,A03-F
167818171,169,global_inbound,m,E,11/1/23 20:57,E09-G (RACE COURSE ROAD)
167818171,103429,global_inbound,m,E,13/1/23 1:41,E09-G (RACE COURSE ROAD)
167818171,253,warehouse_sweep,m,E,13/1/23 4:15,E09-G (RACE COURSE ROAD)
167821361,103410,global_inbound,xs,D,19/1/23 20:05,D10-J (EMERALD HILL ROAD)
167821361,104957,warehouse_sweep,xs,D,19/1/23 23:16,D10-J (EMERALD HILL ROAD)
167823631,103410,global_inbound,xs,K,12/1/23 21:22,K06-G (JALAN BAIDURI)
167823631,104267,warehouse_sweep,xs,K,13/1/23 0:23,K06-G (JALAN BAIDURI)
167824291,103410,global_inbound,s,G,16/1/23 22:10,G04-F (TAI KENG PLACE)
167824291,251,warehouse_sweep,s,G,17/1/23 3:48,G04-F (TAI KENG PLACE)
167827101,103410,global_inbound,m,L,16/1/23 1:19,L02-G (TAMPINES STREET 11)
167827101,103410,warehouse_sweep,m,L,16/1/23 1:21,L02-G (TAMPINES STREET 11)
167827101,255,warehouse_sweep,m,L,16/1/23 5:59,L02-G (TAMPINES STREET 11)
167827101,255,warehouse_sweep,m,L,16/1/23 7:46,L02-G (TAMPINES STREET 11)
167827101,103410,global_inbound,m,L,16/1/23 19:24,L02-G (TAMPINES STREET 11)
167827101,104267,warehouse_sweep,m,L,17/1/23 0:52,L02-G (TAMPINES STREET 11)
167829401,103410,global_inbound,xs,F,16/1/23 1:05,F08-C (ANG MO KIO STREET 22)
167829401,237,warehouse_sweep,xs,F,16/1/23 7:46,F08-C (ANG MO KIO STREET 22)
167829631,103426,global_inbound,xs,G,16/1/23 1:08,G12-J (YISHUN STREET 31)
167829631,251,warehouse_sweep,xs,G,16/1/23 5:02,G12-J (YISHUN STREET 31)
